loc,Pred_loc,dist_localization_error_pd
"87,13","85,10",3.61
"22,65","20,65",2.0
"45,86","44,87",1.41
"169,109","168,109",1.0
"39,48","39,48",0.0
"23,20","22,19",1.41
"147,104","146,104",1.0
"51,86","49,86",2.0
"35,18","34,17",1.41
"34,76","31,75",3.16
"54,57","52,56",2.24
"111,46","112,46",1.0
"22,23","23,22",1.41
"17,64","16,64",1.0
"133,78","132,79",1.41
"181,1","180,1",1.0
"16,81","15,82",1.41
"106,49","107,50",1.41
"187,89","186,89",1.0
"47,69","46,68",1.41
"94,3","91,1",3.61
"70,99","69,98",1.41
"141,54","140,54",1.0
"185,63","185,62",1.0
"131,76","132,75",1.41
"61,11","61,10",1.0
"69,51","68,50",1.41
"135,38","133,38",2.0
"90,128","90,127",1.0
"98,52","97,52",1.0
"161,129","160,127",2.24
"145,92","143,92",2.0
"136,97","136,98",1.0
"122,47","123,48",1.41
"38,10","37,9",1.41
"165,13","164,13",1.0
"3,106","2,105",1.41
"120,95","119,94",1.41
"4,78","3,78",1.0
"136,80","137,80",1.0
"68,129","70,129",2.0
"11,16","12,16",1.0
"14,20","12,21",2.24
"169,103","168,102",1.41
"35,23","34,23",1.0
"23,52","22,52",1.0
"139,27","138,26",1.41
"121,57","120,57",1.0
"94,48","95,47",1.41
"176,91","177,91",1.0
"26,109","27,108",1.41
"17,20","15,20",2.0
"89,102","88,102",1.0
"16,27","17,26",1.41
"172,111","173,112",1.41
"88,129","87,130",1.41
"4,84","3,85",1.41
"34,90","35,88",2.24
"130,88","129,87",1.41
"112,55","111,55",1.0
"97,110","96,110",1.0
"72,4","70,3",2.24
"73,126","73,126",0.0
"36,125","35,124",1.41
"177,84","176,84",1.0
"142,67","142,66",1.0
"139,98","138,98",1.0
"91,46","90,46",1.0
"182,15","181,14",1.41
"15,84","14,84",1.0
"93,128","92,129",1.41
"187,18","185,17",2.24
"81,70","79,70",2.0
"18,44","18,43",1.0
"70,64","69,63",1.41
"56,101","56,102",1.0
"88,75","87,75",1.0
"140,28","139,27",1.41
"50,125","50,124",1.0
"106,6","106,5",1.0
"162,110","162,111",1.0
"86,60","85,60",1.0
"76,33","75,34",1.41
"68,125","68,124",1.0
"21,33","19,34",2.24
"19,16","19,14",2.0
"20,82","19,80",2.24
"30,1","29,3",2.24
"165,116","166,116",1.0
"107,79","106,79",1.0
"33,35","32,36",1.41
"150,115","151,114",1.41
"5,130","4,129",1.41
"112,35","111,34",1.41
"59,113","58,112",1.41
"25,40","26,39",1.41
"41,92","40,92",1.0
"68,78","67,78",1.0
"134,68","134,67",1.0
"50,87","50,88",1.0
"21,6","21,5",1.0
"45,6","45,5",1.0
"42,11","41,11",1.0
"130,130","128,128",2.83
"112,8","113,7",1.41
"186,35","184,35",2.0
"48,38","47,36",2.24
"33,14","33,13",1.0
"102,120","101,119",1.41
"108,54","107,55",1.41
"153,99","154,99",1.0
"136,33","135,33",1.0
"53,93","52,93",1.0
"104,2","104,1",1.0
"185,108","183,108",2.0
"6,76","7,76",1.0
"8,102","6,100",2.83
"169,49","168,49",1.0
"60,125","58,123",2.83
"106,126","105,124",2.24
"116,57","115,57",1.0
"54,67","54,66",1.0
"116,114","114,113",2.24
"57,70","55,69",2.24
"178,22","176,22",2.0
"118,112","117,111",1.41
"46,73","44,73",2.0
"11,13","11,14",1.0
"119,36","117,34",2.83
"10,79","11,79",1.0
"156,124","155,122",2.24
"28,101","28,101",0.0
"7,55","5,53",2.83
"48,97","48,96",1.0
"143,129","142,127",2.24
"162,125","161,123",2.24
"188,104","187,103",1.41
"143,68","141,68",2.0
"28,102","25,103",3.16
"175,26","173,24",2.83
"97,24","95,22",2.83
"138,60","138,59",1.0
"17,49","18,48",1.41
"135,76","135,77",1.0
"92,35","92,36",1.0
"99,12","100,12",1.0
"82,57","83,57",1.0
"111,23","112,21",2.24
"20,32","20,31",1.0
"139,49","138,48",1.41
"181,112","182,111",1.41
"57,120","57,118",2.0
"22,63","21,63",1.0
"118,105","117,106",1.41
"40,71","41,71",1.0
"123,107","122,107",1.0
"74,42","73,41",1.41
"46,31","46,30",1.0
"129,69","128,70",1.41
"32,60","30,60",2.0
"166,58","165,58",1.0
"57,33","56,34",1.41
"64,40","63,39",1.41
"20,101","19,101",1.0
"182,72","181,72",1.0
"176,19","175,18",1.41
"26,46","27,44",2.24
"168,90","167,89",1.41
"162,54","162,53",1.0
"101,21","99,19",2.83
"44,32","45,31",1.41
"133,4","131,3",2.24
"13,113","12,112",1.41
"69,29","68,28",1.41
"114,53","115,52",1.41
"161,7","160,7",1.0
"180,2","178,2",2.0
"151,1","149,1",2.0
"1,122","2,121",1.41
"62,27","61,26",1.41
"158,67","158,65",2.0
"127,123","126,124",1.41
"35,73","34,72",1.41
"18,42","19,42",1.0
"139,89","138,89",1.0
"6,71","5,71",1.0
"158,46","156,46",2.0
"144,127","143,127",1.0
"72,35","73,34",1.41
"83,71","84,71",1.0
"130,127","131,127",1.0
"125,40","124,39",1.41
"142,60","141,60",1.0
"101,122","102,121",1.41
"103,99","102,99",1.0
"76,71","74,71",2.0
"54,82","54,81",1.0
"46,20","47,19",1.41
"113,82","112,81",1.41
"46,117","45,116",1.41
"83,58","81,58",2.0
"4,38","3,39",1.41
"154,19","152,17",2.83
"59,55","57,55",2.0
"110,61","109,61",1.0
"14,90","15,88",2.24
"95,15","94,14",1.41
"64,88","65,87",1.41
"106,122","104,121",2.24
"101,113","100,113",1.0
"88,21","86,20",2.24
"14,35","15,34",1.41
"35,110","34,110",1.0
"19,108","17,106",2.83
"10,39","9,39",1.0
"18,103","16,102",2.24
"176,34","175,34",1.0
"65,16","65,15",1.0
"36,41","36,42",1.0
"107,13","107,11",2.0
"186,84","185,84",1.0
"79,114","77,114",2.0
"27,22","27,20",2.0
"131,41","130,40",1.41
"123,71","123,70",1.0
"88,65","86,65",2.0
"140,122","139,123",1.41
"8,87","9,85",2.24
"138,110","137,109",1.41
"130,75","129,74",1.41
"95,26","96,24",2.24
"13,23","12,21",2.24
"136,15","135,14",1.41
"181,15","181,14",1.0
"111,70","109,70",2.0
"97,125","96,124",1.41
"146,30","144,29",2.24
"107,8","106,7",1.41
"179,55","178,57",2.24
"145,51","144,51",1.0
"14,111","12,110",2.24
"29,45","28,45",1.0
"126,49","125,49",1.0
"155,18","153,18",2.0
"68,103","66,103",2.0
"64,84","64,82",2.0
"79,15","76,14",3.16
"79,46","81,47",2.24
"142,93","141,93",1.0
"95,101","95,99",2.0
"157,98","156,99",1.41
"159,43","158,43",1.0
"55,84","53,84",2.0
"17,70","16,71",1.41
"128,2","128,2",0.0
"117,53","116,53",1.0
"23,87","22,85",2.24
"21,2","20,4",2.24
"125,62","124,62",1.0
"181,16","180,18",2.24
"93,35","91,34",2.24
"174,55","172,55",2.0
"3,75","2,74",1.41
"168,125","169,125",1.0
"15,102","16,103",1.41
"62,14","62,13",1.0
"32,97","31,96",1.41
"158,108","158,107",1.0
"113,67","112,67",1.0
"38,19","39,18",1.41
"35,74","34,73",1.41
"74,129","71,128",3.16
"39,21","39,20",1.0
"178,42","176,42",2.0
"78,38","77,38",1.0
"9,30","7,30",2.0
"3,43","2,42",1.41
"82,103","83,104",1.41
"176,38","175,38",1.0
"69,49","68,50",1.41
"167,97","165,97",2.0
"66,40","66,39",1.0
"105,119","105,118",1.0
"115,89","115,88",1.0
"127,93","126,93",1.0
"65,82","64,82",1.0
"10,101","11,100",1.41
"41,82","40,81",1.41
"14,38","13,37",1.41
"85,83","85,84",1.0
"106,127","105,125",2.24
"68,26","67,26",1.0
"82,24","82,23",1.0
"68,24","66,25",2.24
"111,108","110,107",1.41
"134,47","133,46",1.41
"185,109","184,108",1.41
"5,70","4,70",1.0
"63,25","64,23",2.24
"20,61","20,60",1.0
"150,19","151,19",1.0
"126,110","125,109",1.41
"120,19","120,17",2.0
"120,18","120,17",1.0
"19,10","20,11",1.41
"61,17","60,15",2.24
"22,118","22,116",2.0
"80,19","80,17",2.0
"71,54","72,55",1.41
"176,76","175,76",1.0
"150,93","150,92",1.0
"85,29","85,30",1.0
"53,44","52,45",1.41
"186,47","186,46",1.0
"159,67","158,66",1.41
"15,27","14,28",1.41
"165,37","165,36",1.0
"103,37","101,36",2.24
"62,65","60,65",2.0
"157,13","156,13",1.0
"121,127","120,128",1.41
"139,47","138,47",1.0
"10,48","9,47",1.41
"175,101","174,101",1.0
"49,60","50,61",1.41
"15,13","16,13",1.0
"66,90","65,89",1.41
"133,125","133,124",1.0
"109,50","108,50",1.0
"132,82","132,81",1.0
"142,49","141,49",1.0
"42,111","41,109",2.24
"183,39","181,39",2.0
"40,106","39,106",1.0
"144,129","145,128",1.41
"125,64","125,63",1.0
"46,120","45,119",1.41
"42,65","42,66",1.0
"33,41","33,40",1.0
"14,31","12,31",2.0
"15,62","15,61",1.0
"118,16","115,15",3.16
"77,102","76,102",1.0
"51,16","51,14",2.0
"36,71","35,72",1.41
"39,61","40,60",1.41
"32,38","32,37",1.0
"100,105","100,105",0.0
"97,92","96,91",1.41
"66,17","64,16",2.24
"95,13","93,14",2.24
"129,46","128,44",2.24
"64,120","62,118",2.83
"81,130","79,130",2.0
"26,35","26,33",2.0
"177,66","176,66",1.0
"152,26","153,26",1.0
"16,75","16,74",1.0
"106,12","105,11",1.41
"53,68","52,68",1.0
"131,77","132,76",1.41
"159,129","158,129",1.0
"107,12","108,11",1.41
"111,84","110,83",1.41
"143,46","141,46",2.0
"87,71","85,71",2.0
"129,9","128,7",2.24
"135,122","134,121",1.41
"143,40","144,40",1.0
"159,60","158,61",1.41
"174,17","175,18",1.41
"85,36","85,35",1.0
"147,30","148,29",1.41
"139,51","138,51",1.0
"35,13","36,12",1.41
"41,114","41,113",1.0
"111,87","110,88",1.41
"119,25","118,24",1.41
"24,55","23,56",1.41
"68,8","68,6",2.0
"160,5","159,5",1.0
"103,66","104,65",1.41
"144,52","143,52",1.0
"84,3","84,1",2.0
"104,45","105,44",1.41
"120,98","119,98",1.0
"187,41","185,41",2.0
"52,10","52,9",1.0
"59,82","58,81",1.41
"74,66","72,66",2.0
"124,46","125,46",1.0
"19,51","18,52",1.41
"139,118","137,118",2.0
"81,108","83,107",2.24
"153,113","151,113",2.0
"67,23","66,21",2.24
"178,8","177,8",1.0
"135,45","134,45",1.0
"101,37","100,36",1.41
"68,86","67,86",1.0
"157,63","157,62",1.0
"130,44","130,43",1.0
"77,39","76,39",1.0
"187,12","186,13",1.41
"155,113","156,113",1.0
"115,63","114,62",1.41
"141,96","140,96",1.0
"127,40","128,40",1.0
"32,6","33,4",2.24
"180,55","179,55",1.0
"38,64","37,64",1.0
"145,26","143,25",2.24
"90,126","91,123",3.16
"46,58","45,57",1.41
"103,74","101,73",2.24
"6,128","5,129",1.41
"113,66","114,66",1.0
"178,51","178,50",1.0
"109,116","108,118",2.24
"91,44","89,44",2.0
"128,33","128,32",1.0
"133,15","134,15",1.0
"136,2","136,1",1.0
"24,31","25,29",2.24
"22,69","23,68",1.41
"164,128","163,127",1.41
"69,43","67,44",2.24
"126,28","125,27",1.41
"25,28","25,27",1.0
"104,125","101,123",3.61
"142,30","143,31",1.41
"151,98","150,97",1.41
"137,112","136,112",1.0
"176,97","177,97",1.0
"90,48","90,49",1.0
"173,81","174,80",1.41
"134,95","133,95",1.0
"20,41","19,40",1.41
"54,23","54,22",1.0
"21,45","20,45",1.0
"77,80","76,80",1.0
"12,79","13,78",1.41
"5,86","6,86",1.0
"116,40","115,39",1.41
"173,44","171,44",2.0
"164,107","163,107",1.0
"146,52","145,52",1.0
"32,86","29,87",3.16
"129,92","128,92",1.0
"174,92","173,91",1.41
"20,88","21,87",1.41
"112,64","111,64",1.0
"166,60","165,61",1.41
"45,13","46,14",1.41
"84,30","85,30",1.0
"139,80","138,80",1.0
"46,36","46,37",1.0
"89,66","89,64",2.0
"155,116","156,117",1.41
"171,67","170,67",1.0
"59,37","60,35",2.24
"139,71","138,70",1.41
"36,113","35,112",1.41
"181,68","180,69",1.41
"32,16","33,15",1.41
"91,93","93,92",2.24
"42,90","43,89",1.41
"102,118","100,118",2.0
"89,17","88,15",2.24
"58,109","59,110",1.41
"71,113","69,111",2.83
"180,113","179,112",1.41
"181,27","179,27",2.0
"166,126","165,125",1.41
"8,130","7,127",3.16
"58,60","58,59",1.0
"8,86","9,85",1.41
"45,122","44,121",1.41
"116,90","116,89",1.0
"106,97","106,98",1.0
"168,129","169,130",1.41
"153,83","151,83",2.0
"183,95","182,96",1.41
"75,108","77,107",2.24
"86,92","85,92",1.0
"121,117","120,117",1.0
"35,21","34,20",1.41
"72,125","72,124",1.0
"77,5","77,6",1.0
"151,64","150,65",1.41
"52,36","51,36",1.0
"41,121","41,122",1.0
"160,21","158,21",2.0
"98,63","99,63",1.0
"150,40","149,39",1.41
"24,123","24,122",1.0
"91,3","90,2",1.41
"113,36","114,36",1.0
"37,88","36,89",1.41
"18,31","17,30",1.41
"171,54","172,53",1.41
"113,119","114,118",1.41
"184,98","185,98",1.0
"140,49","138,48",2.24
"159,102","158,102",1.0
"152,115","151,115",1.0
"127,51","127,50",1.0
"134,12","135,10",2.24
"66,45","67,46",1.41
"117,127","116,127",1.0
"67,47","66,46",1.41
"31,110","33,109",2.24
"29,116","30,114",2.24
"27,43","27,42",1.0
"83,115","82,117",2.24
"58,130","60,130",2.0
"53,13","52,13",1.0
"95,84","96,83",1.41
"77,9","75,8",2.24
"164,33","162,33",2.0
"20,7","20,8",1.0
"157,46","155,46",2.0
"97,30","96,30",1.0
"180,64","180,63",1.0
"78,91","77,90",1.41
"41,118","39,119",2.24
"58,86","57,87",1.41
"99,107","96,106",3.16
"141,67","141,65",2.0
"88,59","90,58",2.24
"164,89","165,88",1.41
"146,107","147,106",1.41
"36,52","35,51",1.41
"51,72","52,72",1.0
"64,44","61,42",3.61
"117,70","116,70",1.0
"12,55","12,53",2.0
"64,109","65,109",1.0
"166,122","165,121",1.41
"73,12","71,10",2.83
"74,39","72,37",2.83
"66,44","66,44",0.0
"138,22","138,22",0.0
"83,8","82,9",1.41
"100,68","99,68",1.0
"82,46","83,47",1.41
"89,22","88,24",2.24
"17,118","15,117",2.24
"160,51","159,51",1.0
"177,125","175,125",2.0
"143,117","142,117",1.0
"115,94","114,94",1.0
"106,13","105,12",1.41
"16,32","15,31",1.41
"173,100","174,99",1.41
"115,108","113,108",2.0
"65,7","65,5",2.0
"89,89","89,87",2.0
"30,78","28,78",2.0
"36,1","37,3",2.24
"16,66","17,66",1.0
"98,39","97,37",2.24
"44,40","45,39",1.41
"140,76","140,75",1.0
"108,59","107,59",1.0
"12,109","10,109",2.0
"105,80","104,80",1.0
"97,58","97,56",2.0
"112,53","111,52",1.41
"95,95","94,96",1.41
"7,97","6,96",1.41
"159,14","158,12",2.24
"77,117","76,117",1.0
"26,102","26,100",2.0
"178,94","177,94",1.0
"165,31","164,31",1.0
"167,111","165,111",2.0
"49,85","48,84",1.41
"185,105","182,105",3.0
"46,93","45,92",1.41
"88,47","85,48",3.16
"112,104","112,102",2.0
"134,82","134,81",1.0
"57,6","57,5",1.0
"117,15","116,14",1.41
"97,40","97,38",2.0
"44,69","43,69",1.0
"43,2","43,1",1.0
"4,68","3,67",1.41
"116,14","116,12",2.0
"38,69","37,69",1.0
"170,93","169,92",1.41
"70,31","71,30",1.41
"137,125","136,124",1.41
"173,129","173,130",1.0
"21,52","22,52",1.0
"1,35","1,35",0.0
"75,31","74,30",1.41
"28,47","29,46",1.41
"182,11","180,11",2.0
"76,91","75,91",1.0
"18,124","18,123",1.0
"65,114","64,115",1.41
"146,79","146,78",1.0
"137,3","137,2",1.0
"15,130","14,129",1.41
"51,48","51,49",1.0
"135,17","134,17",1.0
"123,53","121,52",2.24
"126,108","125,109",1.41
"151,27","151,26",1.0
"126,100","125,100",1.0
"115,5","116,4",1.41
"123,92","123,91",1.0
"172,130","170,130",2.0
"70,55","69,56",1.41
"155,44","153,44",2.0
"134,41","133,41",1.0
"154,121","153,121",1.0
"116,46","115,46",1.0
"9,46","8,44",2.24
"155,4","155,3",1.0
"183,82","183,81",1.0
"32,111","33,111",1.0
"79,43","77,44",2.24
"46,33","46,32",1.0
"91,126","89,124",2.83
"21,8","20,9",1.41
"16,119","17,119",1.0
"31,66","29,66",2.0
"104,82","104,83",1.0
"48,99","47,98",1.41
"86,53","85,51",2.24
"32,130","30,128",2.83
"70,57","68,55",2.83
"12,43","11,43",1.0
"104,91","103,91",1.0
"136,49","135,49",1.0
"88,86","88,85",1.0
"139,72","138,72",1.0
"66,16","64,16",2.0
"20,87","19,86",1.41
"37,32","37,30",2.0
"143,78","142,77",1.41
"71,117","73,118",2.24
"94,128","93,129",1.41
"154,2","154,3",1.0
"140,20","140,19",1.0
"74,24","73,22",2.24
"63,85","63,84",1.0
"15,19","14,19",1.0
"35,8","35,7",1.0
"151,46","150,46",1.0
"111,111","110,110",1.41
"12,34","13,34",1.0
"131,120","130,119",1.41
"45,16","45,14",2.0
"163,27","161,26",2.24
"128,97","128,96",1.0
"74,12","72,12",2.0
"118,37","117,37",1.0
"23,85","21,85",2.0
"68,80","66,80",2.0
"41,53","40,52",1.41
"147,99","147,99",0.0
"83,70","80,70",3.0
"103,120","102,121",1.41
"180,101","181,100",1.41
"44,67","43,65",2.24
"10,21","8,20",2.24
"129,75","129,74",1.0
"70,62","71,63",1.41
"113,127","112,126",1.41
"142,75","142,76",1.0
"93,48","92,50",2.24
"41,101","41,100",1.0
"123,97","124,98",1.41
"60,79","59,79",1.0
"165,95","164,94",1.41
"25,101","26,99",2.24
"89,34","90,34",1.0
"77,49","76,48",1.41
"170,69","171,70",1.41
"24,24","23,24",1.0
"126,119","126,118",1.0
"170,91","169,91",1.0
"6,88","7,85",3.16
"47,53","46,53",1.0
"182,108","181,108",1.0
"24,75","23,75",1.0
"130,98","129,98",1.0
"140,94","138,94",2.0
"55,78","54,78",1.0
"133,30","131,30",2.0
"121,14","123,13",2.24
"15,104","16,103",1.41
"102,20","99,18",3.61
"73,99","72,98",1.41
"15,55","15,54",1.0
"179,130","179,128",2.0
"157,61","156,61",1.0
"38,59","38,58",1.0
"51,111","52,111",1.0
"2,51","1,50",1.41
"80,25","77,28",4.24
"88,6","86,5",2.24
"181,105","180,105",1.0
"36,25","36,26",1.0
"145,113","144,113",1.0
"46,69","45,68",1.41
"80,104","79,103",1.41
"11,19","12,20",1.41
"43,92","42,90",2.24
"122,26","122,27",1.0
"65,97","63,96",2.24
"92,4","89,3",3.16
"34,44","34,43",1.0
"116,85","115,85",1.0
"71,65","72,66",1.41
"74,91","75,91",1.0
"125,2","124,4",2.24
"81,105","79,104",2.24
"16,100","16,98",2.0
"23,80","24,80",1.0
"128,29","127,29",1.0
"176,120","175,120",1.0
"46,103","46,104",1.0
"174,25","173,23",2.24
"85,22","86,20",2.24
"13,56","12,55",1.41
"108,93","107,93",1.0
"49,59","48,59",1.0
"91,2","90,1",1.41
"35,109","34,108",1.41
"159,101","158,101",1.0
"53,125","52,124",1.41
"132,9","131,8",1.41
"135,28","136,29",1.41
"132,109","133,108",1.41
"126,19","126,18",1.0
"136,36","135,37",1.41
"134,59","134,58",1.0
"104,13","105,11",2.24
"43,85","42,85",1.0
"129,86","128,85",1.41
"145,100","143,100",2.0
"16,15","16,16",1.0
"4,7","4,5",2.0
"30,2","29,4",2.24
"13,120","13,118",2.0
"173,52","172,52",1.0
"19,28","19,27",1.0
"141,15","139,15",2.0
"186,2","184,2",2.0
"185,25","183,25",2.0
"65,99","63,98",2.24
"20,64","19,63",1.41
"179,86","178,86",1.0
"96,41","95,39",2.24
"71,36","69,37",2.24
"101,63","100,64",1.41
"23,31","22,30",1.41
"13,24","11,24",2.0
"124,72","124,71",1.0
"130,41","129,40",1.41
"68,23","66,21",2.83
"103,83","101,83",2.0
"185,126","186,126",1.0
"132,114","133,114",1.0
"143,80","144,79",1.41
"3,61","2,62",1.41
"68,72","67,73",1.41
"16,49","15,47",2.24
"103,8","105,7",2.24
"73,18","74,17",1.41
"15,18","15,16",2.0
"35,125","34,126",1.41
"23,82","21,82",2.0
"136,20","138,20",2.0
"152,63","152,63",0.0
"92,104","90,102",2.83
"19,32","19,31",1.0
"116,51","115,52",1.41
"92,9","92,8",1.0
"163,70","162,69",1.41
"183,101","185,101",2.0
"48,42","47,43",1.41
"116,84","115,84",1.0
"145,54","144,54",1.0
"73,42","72,41",1.41
"137,101","137,100",1.0
"90,41","91,41",1.0
"34,97","34,95",2.0
"158,112","157,112",1.0
"5,72","4,72",1.0
"153,6","154,6",1.0
"106,99","104,99",2.0
"58,25","58,24",1.0
"15,31","17,31",2.0
"144,98","143,98",1.0
"124,43","123,43",1.0
"64,121","62,120",2.24
"74,45","74,46",1.0
"188,8","186,9",2.24
"51,9","49,11",2.83
"140,57","139,56",1.41
"120,87","121,87",1.0
"169,40","168,40",1.0
"171,118","169,117",2.24
"84,41","84,39",2.0
"114,68","113,69",1.41
"11,115","10,114",1.41
"120,1","121,1",1.0
"125,52","124,52",1.0
"4,104","3,104",1.0
"156,95","155,95",1.0
"39,102","38,100",2.24
"175,39","176,37",2.24
"64,52","63,50",2.24
"78,53","77,51",2.24
"54,114","53,113",1.41
"33,116","34,115",1.41
"36,62","34,63",2.24
"25,97","24,95",2.24
"37,105","37,104",1.0
"41,60","42,60",1.0
"114,8","113,7",1.41
"48,37","48,35",2.0
"39,120","37,120",2.0
"181,81","180,80",1.41
"109,110","108,109",1.41
"46,130","47,130",1.0
"47,86","46,86",1.0
"164,19","161,19",3.0
"113,44","114,45",1.41
"67,66","65,65",2.24
"138,30","137,31",1.41
"38,42","38,41",1.0
"77,92","77,90",2.0
"172,32","173,31",1.41
"124,81","124,80",1.0
"147,27","146,28",1.41
"150,54","149,54",1.0
"23,43","22,41",2.24
"144,78","144,77",1.0
"103,104","104,104",1.0
"182,95","180,96",2.24
"112,54","111,52",2.24
"21,21","22,22",1.41
"177,93","178,92",1.41
"31,1","29,3",2.83
"49,128","48,127",1.41
"145,95","146,96",1.41
"149,96","150,95",1.41
"48,41","49,40",1.41
"121,102","122,103",1.41
"136,123","135,123",1.0
"12,100","11,98",2.24
"4,121","4,122",1.0
"54,78","52,78",2.0
"185,5","184,4",1.41
"9,35","8,36",1.41
"172,3","170,3",2.0
"56,64","55,64",1.0
"68,52","67,52",1.0
"155,12","156,12",1.0
"106,56","107,55",1.41
"31,123","31,121",2.0
"11,51","10,50",1.41
"11,63","9,63",2.0
"47,82","46,82",1.0
"107,123","107,124",1.0
"66,130","64,129",2.24
"30,84","30,84",0.0
"119,70","118,70",1.0
"32,22","31,21",1.41
"6,60","5,59",1.41
"112,22","109,21",3.16
"88,16","87,15",1.41
"103,78","101,78",2.0
"177,9","176,9",1.0
"186,105","188,105",2.0
"84,124","84,123",1.0
"39,84","38,85",1.41
"89,116","87,117",2.24
"153,97","153,96",1.0
"156,56","155,56",1.0
"125,21","125,20",1.0
"94,68","93,67",1.41
"38,121","38,120",1.0
"104,1","105,2",1.41
"18,61","17,61",1.0
"94,81","93,81",1.0
"78,36","79,34",2.24
"106,62","105,62",1.0
"28,18","28,16",2.0
"137,124","136,124",1.0
"8,12","6,12",2.0
"86,51","85,50",1.41
"117,61","118,60",1.41
"40,26","40,25",1.0
"163,20","161,21",2.24
"181,9","180,8",1.41
"121,60","121,58",2.0
"87,18","86,16",2.24
"2,18","1,15",3.16
"59,90","58,90",1.0
"1,86","2,84",2.24
"23,110","22,109",1.41
"42,55","42,53",2.0
"70,121","70,120",1.0
"166,49","167,50",1.41
"91,14","92,15",1.41
"179,83","178,83",1.0
"61,68","59,68",2.0
"142,12","140,12",2.0
"183,74","184,73",1.41
"98,94","97,93",1.41
"53,77","52,77",1.0
"154,72","153,72",1.0
"11,88","9,88",2.0
"83,11","84,12",1.41
"52,12","52,11",1.0
"128,63","128,64",1.0
"188,71","188,70",1.0
"36,32","36,31",1.0
"16,43","15,44",1.41
"137,85","136,85",1.0
"52,82","52,81",1.0
"62,116","60,115",2.24
"184,32","183,32",1.0
"87,35","86,35",1.0
"33,122","34,121",1.41
"120,4","121,5",1.41
"101,4","99,3",2.24
"69,64","68,63",1.41
"83,80","82,80",1.0
"53,25","53,23",2.0
"28,35","29,33",2.24
"12,58","13,57",1.41
"32,31","31,29",2.24
"62,77","61,77",1.0
"3,19","1,18",2.24
"163,65","164,66",1.41
"123,84","123,83",1.0
"18,101","17,101",1.0
"52,64","51,63",1.41
"102,32","100,33",2.24
"156,65","157,65",1.0
"154,75","155,74",1.41
"66,88","65,88",1.0
"48,22","49,21",1.41
"132,123","131,123",1.0
"181,64","180,63",1.41
"187,71","186,70",1.41
"53,116","55,115",2.24
"125,11","123,10",2.24
"70,18","69,16",2.24
"188,3","187,1",2.24
"154,38","153,38",1.0
"64,34","63,35",1.41
"75,116","74,117",1.41
"177,25","175,25",2.0
"180,128","179,128",1.0
"139,58","138,57",1.41
"168,111","169,110",1.41
"144,106","143,106",1.0
"70,51","71,50",1.41
"152,66","151,66",1.0
"182,10","180,8",2.83
"83,15","82,13",2.24
"104,34","102,33",2.24
"5,55","5,54",1.0
"73,15","71,13",2.83
"122,92","121,93",1.41
"73,44","75,43",2.24
"179,49","179,48",1.0
"150,55","149,55",1.0
"38,46","37,45",1.41
"14,49","13,47",2.24
"139,2","138,1",1.41
"41,61","40,62",1.41
"16,110","18,109",2.24
"15,99","14,98",1.41
"166,66","165,66",1.0
"52,50","52,48",2.0
"28,94","25,95",3.16
"68,81","66,81",2.0
"5,65","4,66",1.41
"125,4","124,4",1.0
"119,115","119,114",1.0
"131,27","132,29",2.24
"38,52","38,51",1.0
"142,121","141,121",1.0
"42,124","42,125",1.0
"153,86","152,86",1.0
"2,106","2,108",2.0
"53,97","53,98",1.0
"163,39","161,39",2.0
"90,106","91,105",1.41
"96,51","97,51",1.0
"167,56","167,55",1.0
"88,64","87,63",1.41
"164,90","165,89",1.41
"24,9","24,7",2.0
"6,97","5,96",1.41
"155,110","154,109",1.41
"10,13","8,12",2.24
"1,121","1,118",3.0
"165,56","163,56",2.0
"35,94","34,94",1.0
"154,22","152,22",2.0
"141,127","140,127",1.0
"27,105","26,104",1.41
"112,28","111,26",2.24
"110,22","108,20",2.83
"7,26","6,24",2.24
"177,42","176,41",1.41
"154,34","152,34",2.0
"58,117","58,116",1.0
"139,55","138,55",1.0
"25,123","25,124",1.0
"118,8","118,9",1.0
"138,58","137,57",1.41
"17,46","16,47",1.41
"87,116","86,115",1.41
"74,76","73,76",1.0
"163,83","164,82",1.41
"88,94","86,94",2.0
"181,34","179,34",2.0
"145,125","145,126",1.0
"117,102","116,103",1.41
"172,51","171,51",1.0
"3,101","1,101",2.0
"61,110","60,109",1.41
"179,4","180,3",1.41
"172,45","170,45",2.0
"168,56","169,58",2.24
"61,103","61,104",1.0
"96,79","95,79",1.0
"152,52","151,52",1.0
"131,109","129,109",2.0
"78,8","75,9",3.16
"19,84","18,84",1.0
"128,20","127,19",1.41
"8,26","6,28",2.83
"24,35","23,35",1.0
"135,125","134,127",2.24
"153,31","152,31",1.0
"75,115","75,114",1.0
"131,97","130,96",1.41
"104,69","103,69",1.0
"56,83","55,83",1.0
"71,35","73,34",2.24
"96,59","95,57",2.24
"184,95","183,96",1.41
"152,72","152,71",1.0
"97,68","96,68",1.0
"150,44","149,43",1.41
"40,129","40,127",2.0
"139,20","138,20",1.0
"72,102","73,101",1.41
"49,127","47,126",2.24
"126,87","127,88",1.41
"62,111","63,112",1.41
"65,66","63,65",2.24
"111,14","109,13",2.24
"7,112","7,110",2.0
"40,47","40,45",2.0
"24,22","22,22",2.0
"1,69","1,69",0.0
"115,56","116,55",1.41
"140,56","139,56",1.0
"104,37","105,35",2.24
"88,7","87,6",1.41
